site,sampleid,samplearea,typology,rawmaterial,macrotype,parameter,contourid,contourelev,elev_min,elev_max,nparts,npoints,perimeter,area
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,4229,295364,3209.035506,2458.445905
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,4261,293641,3154.062778,3043.667887
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,4316,258381,2755.730346,3439.925113
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,4939,218793,2338.474748,3734.487962
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,6459,189244,1956.189656,3925.041769
NESHER_RAMLA,5904-1_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,10632,155725,1576.112372,4012.556918
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,0 to 9,,,3203,170373,2395.833093,166.5340842
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,10 to 18,,,7182,365620,5135.275808,812.2437773
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,19 to 27,,,7382,338600,4728.760991,1998.695506
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,28 to 36,,,6813,300702,4161.204221,2706.849091
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,37 to 45,,,6303,273562,3750.277082,3286.515288
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,46 to 54,,,5669,238708,3264.151944,3765.968789
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,55 to 63,,,4926,148760,2007.197741,4004.280696
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,64 to 72,,,3810,91091,1196.039966,4107.340293
NESHER_RAMLA,5904_faceA,complete,undefined,limestone,,slope,,73 to 90,,,3879,72119,1123.004931,2248.520653
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,0 to 9,,,7036,395889,5645.364351,464.7465039
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,10 to 18,,,7879,387684,5431.926837,1494.129623
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,19 to 27,,,9283,403726,5555.745802,2263.356983
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,28 to 36,,,7576,289206,3919.598615,3114.875175
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,37 to 45,,,6185,226245,3018.615431,3537.26871
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,46 to 54,,,5925,169200,2205.053275,3795.986956
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,55 to 63,,,6651,138953,1770.679333,4007.268489
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,64 to 72,,,7391,116465,1479.464366,4111.011944
NESHER_RAMLA,5904_faceB,complete,undefined,limestone,,slope,,73 to 90,,,8906,138735,2004.281672,1890.346146
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,0 to 9,,,2574,166972,1721.984993,264.6189996
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,10 to 18,,,2790,157502,1617.110422,798.2980054
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,19 to 27,,,3960,193392,1970.212844,1450.405109
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,28 to 36,,,6272,307647,3139.876195,1973.297872
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,37 to 45,,,8215,387819,3970.764536,2771.676949
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,46 to 54,,,9327,375650,3838.090996,3615.584524
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,55 to 63,,,9443,322482,3287.427665,3954.960721
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,64 to 72,,,7719,215009,2179.793887,4201.386942
NESHER_RAMLA,5911_faceA,complete,chopper,limestone,,slope,,73 to 90,,,7859,173085,1802.712129,4305.119751
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,0 to 9,,,1845,120403,1236.527949,266.3489267
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,10 to 18,,,2534,159915,1637.786841,806.6057937
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,19 to 27,,,3221,182183,1850.593095,1846.581162
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,28 to 36,,,3419,144830,1471.942134,2057.466922
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,37 to 45,,,5534,220084,2251.862426,2373.41758
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,46 to 54,,,8891,358674,3655.876048,2998.732221
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,55 to 63,,,9733,327308,3293.319366,3720.349499
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,64 to 72,,,10264,304491,3060.773278,4093.285773
NESHER_RAMLA,5911_faceB,complete,chopper,limestone,,slope,,73 to 90,,,7659,182088,2000.039051,3443.869008
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3899,178511,1830.880575,178.3270794
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,5741,271189,2774.844336,621.1471996
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,7062,366490,3761.023427,1149.37059
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,7887,394273,4063.866394,1713.783112
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,8346,393808,4086.39688,2191.972777
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,8595,379157,3950.708524,2611.677403
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,9989,379720,3906.119311,2927.040203
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,10304,364950,3771.897495,3226.577825
NESHER_RAMLA,5925_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,12749,280657,3070.217913,674.8647423
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,5681,247865,2713.61948,247.3100873
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,8612,443929,4847.712874,975.6777138
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,6560,369827,4056.179077,2015.003154
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,5025,267473,2946.714384,2279.944493
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,4707,254078,2803.276145,2578.60796
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,5420,262735,2912.258046,2911.737656
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,6045,241798,2692.999158,3152.501222
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,6416,211048,2353.810738,3321.718836
NESHER_RAMLA,5925_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,7780,168812,2081.50517,378.5041422
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,0 to 9,,,4867,203864,2732.420331,945.7218938
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,10 to 18,,,3702,136698,1812.355504,1355.778706
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,19 to 27,,,5959,237629,3201.158492,2057.186912
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,28 to 36,,,6039,263862,3597.475749,2868.902627
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,37 to 45,,,4868,214048,2913.209638,3601.010434
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,46 to 54,,,4425,166592,2239.459308,3761.642823
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,55 to 63,,,6083,153232,1990.933714,3905.119027
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,64 to 72,,,7338,142401,1869.873608,3988.966424
NESHER_RAMLA,5946_faceA,complete,undefined,limestone,,slope,,73 to 90,,,9021,126497,1703.454529,2795.719122
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,0 to 9,,,2167,66365,687.4810421,50.38016964
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,10 to 18,,,6000,229641,2443.190514,336.0945682
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,19 to 27,,,15717,557887,5788.214976,1067.207766
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,28 to 36,,,18254,588239,6053.301612,2667.946988
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,37 to 45,,,12966,314333,3222.929857,2763.579361
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,46 to 54,,,12386,343759,3622.888978,3117.432729
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,55 to 63,,,10665,387113,4119.142601,3696.547555
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,64 to 72,,,9948,216257,2225.801549,3684.412547
NESHER_RAMLA,5946_faceB,complete,undefined,limestone,,slope,,73 to 90,,,11116,183828,1894.593903,3643.544731
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,4469,246061,2176.457861,263.7048838
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,4190,338835,3008.80081,1260.920408
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4987,357055,3148.472361,2137.237795
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,6220,364196,3202.471235,2861.200437
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,9279,474233,4161.211736,3372.365508
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,12656,628644,5525.450439,4226.30048
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,14684,534195,4743.863319,4564.901425
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,17444,510722,4629.331144,4841.146244
NESHER_RAMLA,6034_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,14737,331563,3218.301963,1984.614477
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,7147,382178,3962.086119,491.8206475
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,5581,284749,2918.107539,1719.514308
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4717,265925,2740.956683,2471.264322
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,6899,359062,3719.731072,3409.409542
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,8640,375082,3880.460126,4174.369328
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,10227,391774,4080.411268,4497.888066
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,10197,366316,3883.023264,4812.069102
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,8363,237775,2531.0918,4995.127925
NESHER_RAMLA,6034_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,5029,158096,1947.420314,593.3739471
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3764,232209,2580.099957,278.4324237
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,7626,534915,5949.700063,1145.922715
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,8117,432282,4755.06208,1966.280614
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,8239,354006,3852.995984,2552.583336
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,8833,302567,3206.920246,2908.00109
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,10070,300699,3146.827158,3231.508947
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,12304,300439,3115.185095,3514.314945
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,15711,263795,2661.694268,3734.765524
NESHER_RAMLA,6079-loc37_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,21916,306898,3136.712426,3864.362706
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,4698,331617,3718.486799,351.0749035
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4995,304584,3383.519291,1121.358871
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,5777,299127,3291.087503,1694.267193
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,7693,328133,3568.216346,2155.923672
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,9512,369940,3972.812147,2638.249206
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,9919,314082,3343.518882,3065.22891
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,11393,311141,3330.911875,3329.444182
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,15613,339612,3594.673912,3587.602928
NESHER_RAMLA,6079-loc37_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,24055,377159,3970.223448,2349.535499
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,6289,338985,4101.110637,648.7787785
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,7201,369049,4550.980793,1826.390181
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,8167,454330,5615.863959,3004.076747
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,9627,519224,6435.980194,4246.57389
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,8914,470560,5900.204691,5265.848176
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,7982,362984,4576.933288,6142.013958
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,7501,268920,3429.678534,6436.233291
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,8531,261039,3360.353955,6666.648823
NESHER_RAMLA,6079_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,9118,221181,3054.312973,3150.671293
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,2456,211693,2577.860594,570.2849827
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3063,243703,2934.000577,1233.369612
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4788,356580,4244.540511,2110.367919
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,4770,357374,4268.813277,3007.796281
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,6130,382779,4471.98621,3845.200883
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,8409,432894,4926.730211,4621.752164
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,9927,373261,4178.838739,5063.07652
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,9528,293540,3258.040045,5296.528702
NESHER_RAMLA,6109_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,8565,194187,2262.447674,5149.114904
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,4614,336573,4614.330964,838.3608181
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,3968,269243,3635.345386,1525.379162
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4945,348848,4646.64458,2571.618876
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,5120,306967,4086.904893,3563.208409
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,6074,284496,3687.877292,4290.625745
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,7415,279990,3556.771852,4722.045375
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,8882,264337,3325.540143,5094.843009
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,10366,230494,2885.619208,5307.139369
NESHER_RAMLA,6109_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,12566,209238,2854.584053,648.2350709
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3679,339177,3216.384631,551.2877549
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3163,260622,2489.668501,1272.902832
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,2937,226608,2166.072281,1735.492449
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,2938,225802,2142.988266,2174.310677
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,3962,276224,2596.563771,2656.359408
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,5442,311051,2870.634274,3166.314847
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,7054,306795,2804.33905,3589.973629
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,8769,253389,2235.259057,3810.49551
NESHER_RAMLA,6292_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,11973,229111,2040.976019,3874.88264
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,3679,243107,2138.791184,250.928687
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,4859,367594,3204.523123,1032.586949
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,4015,256572,2259.537542,1495.281978
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,3908,244041,2151.952524,1969.992377
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,5116,309236,2686.913,2462.405403
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,7220,377260,3244.342061,2988.80427
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,9318,395032,3386.097,3397.923747
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,13285,418534,3493.806341,3736.741729
NESHER_RAMLA,6292_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,10631,206843,1706.917178,1294.351833
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,2633,158531,1505.274748,128.5555107
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,3611,193353,1828.608189,443.0446159
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,4733,239078,2248.475202,715.4402191
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,6681,336512,3171.874434,1121.087748
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,8989,395507,3742.827419,1568.136453
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,10918,539670,5188.444919,2114.084699
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,9533,425577,4030.341865,2620.12229
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,64 to 72,,,8910,331546,3156.318656,2914.809428
NESHER_RAMLA,631_faceA,complete,hammerstone,limestone,,slope,,73 to 90,,,9296,265581,2545.720021,3082.302717
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,0 to 9,,,3716,228603,3006.64591,461.684918
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,10 to 18,,,3266,200302,2624.569304,1667.526669
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,19 to 27,,,2034,114226,1482.374524,1981.952248
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,28 to 36,,,2289,122216,1576.200976,2276.572971
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,37 to 45,,,2917,132356,1713.486131,2557.590281
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,46 to 54,,,3045,119671,1558.270818,2812.004912
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,55 to 63,,,3011,91125,1186.234349,2934.151683
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,64 to 72,,,3129,77751,1016.440208,3037.509894
NESHER_RAMLA,631_faceB,complete,hammerstone,limestone,,slope,,73 to 90,,,2642,63169,1034.667529,288.6471467
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,0 to 9,,,3369,57676,528.2977697,9.595973279
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,10 to 18,,,5962,127574,1260.253769,71.30887009
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,19 to 27,,,7168,167601,1720.397356,177.3010638
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,28 to 36,,,9471,245314,2601.102728,349.3823823
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,37 to 45,,,15050,458481,4956.930585,716.7657738
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,46 to 54,,,14538,398624,4398.718924,1259.62913
NESHER_RAMLA,6355_faceA,complete,hammerstone,limestone,,slope,,55 to 63,,,12280,322519,3706.959474,1445.774742
